Station,Delay Duration (Minutes),Date,Time,Line
Yonge Bd Station,6,2024-02-28,00:44:00,BD
Eglinton Station,6,2024-02-28,00:55:00,YU
Finch Station,0,2024-02-28,01:00:00,YU
Finch West Station,5,2024-02-28,01:04:00,YU
Vaughan Mc Station,0,2024-02-28,01:42:00,YU
St George Bd Station,17,2024-02-28,01:56:00,BD
Don Mills Station,0,2024-02-28,07:35:00,SHP
Don Mills Station,0,2024-02-28,08:36:00,SHP
Don Mills Station,0,2024-02-28,09:21:00,SHP
Bayview Station,0,2024-02-28,15:00:00,SHP
Wilson Station,0,2024-02-29,02:14:00,YU
St George Bd Station,0,2024-02-29,04:46:00,BD
Davisville Station,0,2024-02-29,05:02:00,YU
High Park Station,0,2024-02-29,05:50:00,BD
Bloor Station,0,2024-02-29,05:53:00,YU
Toronto Transit Commis,0,2024-02-29,06:00:00,YU/BD
Eglinton Station,3,2024-02-29,06:17:00,YU
Greenwood Portal,3,2024-02-29,06:55:00,BD
Lawrence Station,4,2024-02-29,07:16:00,YU
Christie To Pape Stati,10,2024-02-29,07:19:00,BD
Dundas Station,0,2024-02-29,07:42:00,YU
College Station,13,2024-02-29,07:43:00,YU
Jane Station,0,2024-02-29,07:49:00,BD
Highway 407 Station,0,2024-02-29,08:32:00,YU
St Andrew Station,0,2024-02-29,09:04:00,YU
St Andrew Station,7,2024-02-29,09:04:00,YU
Keele Yard,0,2024-02-29,09:17:00,BD
St George Yus Station,0,2024-02-29,09:39:00,YU
North York Ctr Station,0,2024-02-29,10:09:00,YU
Finch Station,5,2024-02-29,10:12:00,YU
North York Ctr Station,0,2024-02-29,10:15:00,YU
St Clair Station,6,2024-02-29,10:33:00,YU
Runnymede Station,0,2024-02-29,10:42:00,BD
Runnymede Station,0,2024-02-29,11:12:00,BD
Main Street Station,0,2024-02-29,11:19:00,BD
High Park Station,0,2024-02-29,11:58:00,BD
Bay Station,4,2024-02-29,11:59:00,BD
Union Station To St. A,6,2024-02-29,12:15:00,YU
Victoria Park Station,3,2024-02-29,12:51:00,BD
Bloor Station,0,2024-02-29,12:55:00,YU
Yonge Bd Station,7,2024-02-29,13:00:00,YU
High Park Station,0,2024-02-29,13:04:00,BD
Eglinton Station,0,2024-02-29,13:11:00,YU
Wellesley Station,0,2024-02-29,13:24:00,YU
York University Statio,0,2024-02-29,14:24:00,YU
Chester Station,9,2024-02-29,14:45:00,BD
Davisville Station,5,2024-02-29,15:04:00,YU
Bloor Station,0,2024-02-29,15:09:00,YU
St George Yus Station,0,2024-02-29,15:46:00,YU
Wellesley Station,0,2024-02-29,16:22:00,YU
Ossington Station,0,2024-02-29,16:26:00,BD
Warden Station,6,2024-02-29,16:31:00,BD
Bloor Station,0,2024-02-29,16:34:00,YU
Bloor Station,0,2024-02-29,16:58:00,YU
Queen Station,0,2024-02-29,17:04:00,YU
Spadina Yus Station,7,2024-02-29,17:05:00,YU
Queen Station,0,2024-02-29,17:13:00,YU
Broadview Station,5,2024-02-29,17:14:00,BD
Davisville Station,10,2024-02-29,17:41:00,YU
Yonge Bd Station,0,2024-02-29,17:46:00,BD
Union Station,0,2024-02-29,17:46:00,YU
Lansdowne Station,0,2024-02-29,17:57:00,BD
College Station,3,2024-02-29,18:11:00,YU
Wellesley Station,0,2024-02-29,18:23:00,YU
Broadview Station,0,2024-02-29,18:27:00,BD
Sheppard Station,0,2024-02-29,18:53:00,YU
Ossington Station,8,2024-02-29,19:19:00,BD
Broadview Station,0,2024-02-29,19:41:00,BD
Bloor Station,0,2024-02-29,19:47:00,YU
Warden Station,0,2024-02-29,19:50:00,BD
Eglinton Station,0,2024-02-29,20:00:00,YU
Finch West Station,0,2024-02-29,20:11:00,YU
Sheppard Station,7,2024-02-29,20:12:00,YU
Sheppard Station,4,2024-02-29,20:22:00,YU
Dundas Station,0,2024-02-29,20:26:00,YU
Bloor Station,0,2024-02-29,20:31:00,YU
Castle Frank Station,106,2024-02-29,20:45:00,BD
Victoria Park Station,0,2024-02-29,21:08:00,BD
Union Station,0,2024-02-29,21:10:00,YU
Union Station,0,2024-02-29,21:18:00,YU
Spadina Bd Station,0,2024-02-29,21:20:00,BD
Dufferin Station,0,2024-02-29,21:28:00,BD
Lansdowne Station,0,2024-02-29,21:45:00,BD
Finch West Station,0,2024-02-29,21:47:00,YU
Yonge- University And,0,2024-02-29,22:00:00,YU/ BD
Kipling Station,0,2024-02-29,22:20:00,BD
Wilson Station,4,2024-02-29,22:29:00,YU
Dundas West Station,0,2024-02-29,22:37:00,BD
Queen Station,0,2024-02-29,22:54:00,YU
York Mills Station To,0,2024-02-29,23:00:00,YU
Dundas Station,0,2024-02-29,23:07:00,YU
Vaughan Mc Station,0,2024-02-29,23:14:00,YU
Wellesley Station,11,2024-02-29,23:29:00,YU
Bloor Station,0,2024-02-29,23:32:00,YU
Summerhill Station,13,2024-02-29,23:53:00,YU
Yonge Bd Station,0,2024-02-29,23:57:00,BD
Queen Station,0,2024-02-29,00:07:00,YU
Sheppard Station,5,2024-02-29,00:22:00,YU
Dufferin Station,0,2024-02-29,00:41:00,BD
Old Mill Station,8,2024-02-29,00:41:00,BD
Eglinton Station,0,2024-02-29,00:50:00,YU
Sherbourne Station,0,2024-02-29,01:09:00,BD
Eglinton Station,0,2024-02-29,01:27:00,YU
Kennedy Bd Station,0,2024-02-29,01:49:00,BD
Sheppard West Station,0,2024-02-29,01:53:00,YU
Toronto Transit Commis,0,2024-02-29,06:00:00,SHP
Pioneer Village Statio,0,2024-03-01,02:00:00,YU
Union Station,0,2024-03-01,02:11:00,YU
Finch Station,0,2024-03-01,02:36:00,YU
St George Bd Station,0,2024-03-01,04:23:00,BD
Spadina Bd Station,0,2024-03-01,04:23:00,BD
Davisville Yard,0,2024-03-01,05:05:00,YU
Sheppard Wye,41,2024-03-01,05:35:00,YU
York Mills Station,49,2024-03-01,05:39:00,YU
Spadina Bd Station,0,2024-03-01,05:39:00,BD
Bloor Station,19,2024-03-01,05:53:00,YU
Queen Station,12,2024-03-01,05:55:00,YU
Bloor Station,5,2024-03-01,06:07:00,YU
Museum Station,491,2024-03-01,06:08:00,YU
Davisville Buildup,0,2024-03-01,06:40:00,YU
St George Yus Station,0,2024-03-01,07:20:00,YU
Kennedy Bd Station,0,2024-03-01,07:25:00,BD
Yonge Bd Station,0,2024-03-01,07:51:00,BD
Davisville Station,0,2024-03-01,08:03:00,YU
Chrstie To Pape Statio,10,2024-03-01,08:10:00,BD
Bloor Station,3,2024-03-01,08:38:00,YU
York Mills Station,6,2024-03-01,08:48:00,YU
Lansdowne Station,0,2024-03-01,09:13:00,BD
Kennedy Bd Station,0,2024-03-01,09:14:00,BD
Sherbourne Station,0,2024-03-01,09:29:00,BD
Pape Station,0,2024-03-01,10:22:00,BD
Royal York Station,3,2024-03-01,11:09:00,BD
Dupont Station,0,2024-03-01,11:16:00,YU
Chester Station,0,2024-03-01,11:22:00,BD
Castle Frank Station,4,2024-03-01,11:36:00,BD
St Patrick Station,0,2024-03-01,11:55:00,YU
Finch Station,0,2024-03-01,12:16:00,YU
Lawrence Station,0,2024-03-01,12:18:00,YU
Christie Station,0,2024-03-01,12:34:00,BD
High Park Station,0,2024-03-01,12:40:00,BD
Warden Station,10,2024-03-01,12:49:00,BD
St Andrew Station,13,2024-03-01,12:53:00,YU
King Station,0,2024-03-01,13:17:00,YU
Finch Station,4,2024-03-01,13:21:00,YU
Lawrence Station,7,2024-03-01,13:48:00,YU
Lawrence Station,3,2024-03-01,13:51:00,YU
Castle Frank Station,5,2024-03-01,13:56:00,BD
Yonge Bd Station,0,2024-03-01,13:59:00,BD
Coxwell Station,5,2024-03-01,14:16:00,BD
Bathurst Station,0,2024-03-01,14:34:00,BD
Woodbine Station,0,2024-03-01,14:54:00,BD
Castle Frank Station,10,2024-03-01,15:01:00,BD
Victoria Park Station,0,2024-03-01,15:12:00,BD
King Station,0,2024-03-01,15:40:00,YU
Lawrence West Station,0,2024-03-01,15:43:00,YU
Bloor Station,7,2024-03-01,15:53:00,YU
Spadina Bd Station,3,2024-03-01,16:29:00,BD
High Park Station,0,2024-03-01,16:51:00,BD
Dufferin Station,0,2024-03-01,16:53:00,BD
Dundas Station,0,2024-03-01,17:29:00,YU
King Station,8,2024-03-01,17:35:00,YU
Pape Station,0,2024-03-01,17:43:00,BD
Queen Station,6,2024-03-01,17:54:00,YU
St George Yus Station,0,2024-03-01,18:00:00,YU
St Patrick Station,0,2024-03-01,18:27:00,YU
Woodbine Station,0,2024-03-01,18:42:00,BD
Sheppard Station,4,2024-03-01,18:55:00,YU
Summerhill Station,0,2024-03-01,19:08:00,YU
Bloor Station,16,2024-03-01,19:21:00,YU
Kipling Station,6,2024-03-01,19:35:00,BD
Kipling Station,0,2024-03-01,19:42:00,BD
Queen Station,0,2024-03-01,19:58:00,YU
Victoria Park Station,0,2024-03-01,20:11:00,BD
Kipling Station,0,2024-03-01,20:17:00,BD
Finch Station,5,2024-03-01,21:13:00,YU
Main Street Station,0,2024-03-01,21:14:00,BD
Keele Station,0,2024-03-01,21:33:00,BD
Museum Station,4,2024-03-01,21:36:00,YU
Yonge-University And B,0,2024-03-01,22:00:00,YU/BD
Queen Station,3,2024-03-01,22:02:00,YU
Pioneer Village Statio,5,2024-03-01,22:20:00,YU
College Station,0,2024-03-01,22:55:00,YU
Broadview Station,5,2024-03-01,23:20:00,BD
High Park Station,0,2024-03-01,23:55:00,BD
Victoria Park Station,0,2024-03-01,00:18:00,BD
Sheppard West Station,0,2024-03-01,00:24:00,YU
Pape Station,0,2024-03-01,00:26:00,BD
St Clair Station,4,2024-03-01,00:40:00,YU
Kipling Station,5,2024-03-01,00:58:00,BD
Sherbourne Station,0,2024-03-01,01:16:00,BD
Finch Station,0,2024-03-01,01:33:00,YU
Pape Station,0,2024-03-01,01:38:00,BD
Kennedy Bd Station,0,2024-03-01,01:43:00,BD
King Station,0,2024-03-01,01:55:00,YU
Islington Station,0,2024-03-02,02:22:00,BD
Warden To Kennedy,15,2024-03-02,05:48:00,BD
Yorkdale Station,0,2024-03-02,05:49:00,YU
Kipling Station,5,2024-03-02,05:49:00,BD
Yonge Bd Station,7,2024-03-02,06:02:00,BD
High Park - Keele Stat,0,2024-03-02,08:37:00,BD
Eglinton Station,0,2024-03-02,08:43:00,YU
Warden Station,0,2024-03-02,09:34:00,BD
Yonge Bd Station,0,2024-03-02,09:46:00,BD
Kipling Station,0,2024-03-02,10:28:00,BD
Main Street Station,0,2024-03-02,10:39:00,BD
Sheppard West Station,0,2024-03-02,10:40:00,YU
Sheppard West Station,5,2024-03-02,10:48:00,YU
Warden Station,3,2024-03-02,11:10:00,BD
Chester Station,0,2024-03-02,11:37:00,BD
Osgoode Station,7,2024-03-02,11:49:00,YU
Kipling Station,4,2024-03-02,12:19:00,BD
Spadina Bd Station,0,2024-03-02,12:21:00,BD
Eglinton West Station,3,2024-03-02,12:51:00,YU
St Clair West Station,8,2024-03-02,12:58:00,YU
Kennedy Bd Station,4,2024-03-02,13:02:00,BD
Wilson Station,0,2024-03-02,13:51:00,YU
Islington Station,0,2024-03-02,14:45:00,BD
Queen Station,0,2024-03-02,15:11:00,YU
Victoria Park Station,3,2024-03-02,15:22:00,BD
Bloor Station,0,2024-03-02,16:41:00,YU
Main Street Station,0,2024-03-02,18:00:00,BD
Union To Bloor,0,2024-03-02,18:00:00,YU
Greenwood Carhouse,0,2024-03-02,18:16:00,BD
Union Station,0,2024-03-02,18:18:00,YU
Pape Station,0,2024-03-02,18:35:00,BD
Finch Station,4,2024-03-02,19:36:00,YU
Victoria Park Station,0,2024-03-02,19:45:00,BD
Kennedy Bd Station,4,2024-03-02,20:14:00,BD
Runnymede Station,4,2024-03-02,21:36:00,BD
Coxwell Station,0,2024-03-02,21:58:00,BD
Yonge-University And B,0,2024-03-02,22:00:00,YU/BD
Finch West Station,0,2024-03-02,22:16:00,YU
Old Mill Station,4,2024-03-02,22:19:00,BD
Sheppard Station,0,2024-03-02,23:57:00,YU
Kennedy Bd Station,6,2024-03-02,00:18:00,BD
Chester Station,3,2024-03-02,01:15:00,BD
Queen's Park Station,0,2024-03-02,01:54:00,YU
Sherbourne Station,0,2024-03-03,02:06:00,BD
Kipling Station,0,2024-03-03,05:50:00,BD
Davisville Station,12,2024-03-03,08:22:00,YU
Yorkdale Station,4,2024-03-03,08:44:00,YU
Yonge Bd Station,10,2024-03-03,09:12:00,BD
Dupont Station,0,2024-03-03,09:44:00,YU
Sherbourne Station,0,2024-03-03,09:44:00,BD
Kennedy Bd Station,3,2024-03-03,10:01:00,BD
Union Station,0,2024-03-03,10:09:00,YU
Davisville Station,0,2024-03-03,10:20:00,YU
Finch West Station,0,2024-03-03,10:50:00,YU
Dundas Station,0,2024-03-03,11:29:00,YU
Ossington Station,8,2024-03-03,12:26:00,BD
Museum Station,0,2024-03-03,12:31:00,YU
Dundas Station,0,2024-03-03,13:01:00,YU
Glencairn Station,6,2024-03-03,13:26:00,YU
Finch West Station,4,2024-03-03,13:29:00,YU
Kipling Station,0,2024-03-03,13:29:00,BD
Ossington Station,0,2024-03-03,13:30:00,BD
Spadina Bd Station,0,2024-03-03,14:04:00,BD
College Station,0,2024-03-03,14:36:00,YU
Bloor Station,0,2024-03-03,14:43:00,YU
Museum Station,9,2024-03-03,14:48:00,YU
Eglinton Station,0,2024-03-03,15:50:00,YU
Downsview Park Station,0,2024-03-03,16:01:00,YU
Bay Station,4,2024-03-03,16:17:00,BD
Eglinton West Station,5,2024-03-03,17:07:00,YU
Greenwood Complex,0,2024-03-03,17:22:00,BD
Lawrence West Station,0,2024-03-03,17:30:00,YU
Islington Station,0,2024-03-03,18:07:00,BD
Dupont Station,0,2024-03-03,18:13:00,YU
Greenwood Carhouse,0,2024-03-03,18:50:00,BD
Davisville Station,0,2024-03-03,19:23:00,YU
Eglinton Station,0,2024-03-03,19:50:00,YU
Dundas Station,0,2024-03-03,20:25:00,YU
Kennedy Bd Station,6,2024-03-03,20:41:00,BD
Old Mill Station,25,2024-03-03,20:42:00,BD
Queen Station,3,2024-03-03,20:44:00,YU
St George Yus Station,32,2024-03-03,21:40:00,YU
St George Bd Station,0,2024-03-03,21:44:00,BD
Yonge-University And B,0,2024-03-03,22:00:00,YU/BD
Bloor Station,13,2024-03-03,22:09:00,YU
Kipling Station,6,2024-03-03,22:14:00,BD
Dufferin Station,0,2024-03-03,23:00:00,BD
Kennedy Bd Station,0,2024-03-03,23:06:00,BD
Sheppard Station,5,2024-03-03,23:20:00,YU
Chester Station,7,2024-03-03,23:36:00,BD
Runnymede Station,4,2024-03-03,23:48:00,BD
St Clair Station,0,2024-03-03,00:43:00,YU
Wilfred Emergency Exit,0,2024-03-03,06:50:00,SHP
Sheppard-Yonge Station,0,2024-03-03,16:46:00,SHP
Bayview Station,0,2024-03-03,20:09:00,SHP
Sherbourne Station,0,2024-03-04,02:01:00,BD
Kennedy Bd Station,0,2024-03-04,02:16:00,BD
Spadina Bd Station,0,2024-03-04,03:09:00,BD
Royal York Station,0,2024-03-04,05:54:00,BD
Spadina Bd Station,0,2024-03-04,06:02:00,BD
Eglinton Station,3,2024-03-04,06:18:00,YU
Pape Station,9,2024-03-04,06:19:00,BD
Main Street Station,0,2024-03-04,06:29:00,BD
Spadina Bd Station,0,2024-03-04,07:03:00,BD
Osgoode Station,3,2024-03-04,07:10:00,YU
St Clair Station,9,2024-03-04,07:12:00,YU
Spadina Bd Station,0,2024-03-04,07:46:00,BD
Jane Station,7,2024-03-04,07:52:00,BD
Eglinton West Station,3,2024-03-04,08:03:00,YU
Downsview Park Station,4,2024-03-04,08:11:00,YU
Keele Station,0,2024-03-04,08:12:00,BD
Downsview Park Station,0,2024-03-04,08:20:00,YU
Spadina Bd Station,3,2024-03-04,08:31:00,BD
Victoria Park Station,0,2024-03-04,09:16:00,BD
King Station,0,2024-03-04,09:37:00,YU
Spadina Yus Station,0,2024-03-04,09:56:00,YU
King Station,0,2024-03-04,10:08:00,YU
Lansdowne Station,0,2024-03-04,10:54:00,BD
Main Street Station,0,2024-03-04,11:06:00,BD
Coxwell Station,0,2024-03-04,11:47:00,BD
Spadina Bd Station,3,2024-03-04,12:10:00,BD
Summerhill Station,6,2024-03-04,13:08:00,YU
Chester Station,0,2024-03-04,15:26:00,BD
Warden Station,9,2024-03-04,15:56:00,BD
St Clair Station,7,2024-03-04,16:39:00,YU
Eglinton West Station,0,2024-03-04,16:41:00,YU
Old Mill Station,0,2024-03-04,16:42:00,BD
Finch Station,0,2024-03-04,16:54:00,YU
Kipling Station,0,2024-03-04,16:57:00,BD
King Station,14,2024-03-04,17:00:00,YU
Union Station,0,2024-03-04,17:12:00,YU
St Andrew Station,0,2024-03-04,17:19:00,YU
Queen Station,6,2024-03-04,17:20:00,YU
Queen Station,3,2024-03-04,17:25:00,YU
Sheppard Station,0,2024-03-04,17:37:00,YU
King Station,0,2024-03-04,17:57:00,YU
Queen Station,0,2024-03-04,18:00:00,YU
Summerhill Station,0,2024-03-04,18:30:00,YU
St George Yus Station,7,2024-03-04,19:30:00,YU
Dundas Station,0,2024-03-04,19:37:00,YU
Keele Station,0,2024-03-04,20:03:00,BD
Kipling Station,5,2024-03-04,20:12:00,BD
Old Mill Station,0,2024-03-04,20:32:00,BD
Jane Station,0,2024-03-04,20:42:00,BD
College Station,0,2024-03-04,20:50:00,YU
Kennedy Bd Station,0,2024-03-04,20:56:00,BD
High Park Station,0,2024-03-04,21:10:00,BD
Yonge Bd Station,0,2024-03-04,21:38:00,BD
Yonge-University And B,0,2024-03-04,22:00:00,YU/BD
Coxwell Station,7,2024-03-04,22:18:00,BD
Bathurst Station,0,2024-03-04,22:26:00,BD
Yonge Bd Station,0,2024-03-04,22:37:00,BD
Wilson Station,0,2024-03-04,22:45:00,YU
Kennedy Bd Station,0,2024-03-04,22:49:00,BD
Spadina Yus Station,0,2024-03-04,22:50:00,YU
Eglinton To Union Stat,0,2024-03-04,23:00:00,YU
College And Osgoode St,0,2024-03-04,23:00:00,YU
Bathurst Station,11,2024-03-04,23:10:00,BD
Eglinton Station,0,2024-03-04,23:13:00,YU
Osgoode Station,7,2024-03-04,23:18:00,YU
St Clair Station,0,2024-03-04,23:41:00,YU
Wilson Station,0,2024-03-04,23:47:00,YU
Pape Station,0,2024-03-04,23:56:00,BD
Christie Station,0,2024-03-04,00:07:00,BD
Warden Station,3,2024-03-04,01:23:00,BD
Kipling Station,0,2024-03-04,01:37:00,BD
Sheppard-Yonge Station,16,2024-03-04,09:52:00,SHP
Bayview Station,0,2024-03-04,18:04:00,SHP
Sheppard-Yonge Station,0,2024-03-04,21:39:00,SHP
Sheppard-Yonge Station,5,2024-03-04,22:12:00,SHP
Kipling Station,0,2024-03-05,02:30:00,BD
Greenwood Yard,0,2024-03-05,03:02:00,BD
Kennedy Bd Station,5,2024-03-05,05:40:00,BD
Wellesley Station,0,2024-03-05,06:04:00,YU
Dundas West Station,0,2024-03-05,06:29:00,BD
Union Station,0,2024-03-05,06:55:00,YU
Bloor Station,0,2024-03-05,07:11:00,YU
Sheppard Station,0,2024-03-05,07:41:00,YU
Davisville Station,0,2024-03-05,07:55:00,YU
Bloor Station,0,2024-03-05,08:05:00,YU
Woodbine Station,0,2024-03-05,08:14:00,BD
Bay Station To Pape St,5,2024-03-05,08:17:00,BD
Woodbine Station,0,2024-03-05,08:20:00,BD
Kipling Station,0,2024-03-05,08:39:00,BD
Woodbine Station,0,2024-03-05,08:57:00,BD
Bloor Station,0,2024-03-05,09:14:00,YU
Finch Station,0,2024-03-05,09:17:00,YU
St Clair Station,10,2024-03-05,09:44:00,YU
Kennedy Bd Station,0,2024-03-05,10:09:00,BD
Woodbine Station,0,2024-03-05,10:15:00,BD
St Clair Station,31,2024-03-05,10:17:00,YU
Christie Station,8,2024-03-05,10:41:00,BD
St Clair West Station,0,2024-03-05,10:45:00,YU
Wilson Station,7,2024-03-05,11:08:00,YU
Bloor Station,0,2024-03-05,11:16:00,YU
Yonge Bd Station,0,2024-03-05,11:21:00,BD
Sheppard Station,20,2024-03-05,11:37:00,YU
North York Ctr Station,5,2024-03-05,11:46:00,YU
Kennedy Bd Station,0,2024-03-05,12:18:00,BD
York Mills Station,0,2024-03-05,12:38:00,YU
Sheppard West Station,3,2024-03-05,13:48:00,YU
St Clair Station,0,2024-03-05,14:24:00,YU
St Clair Station,3,2024-03-05,14:42:00,YU
Spadina Yus Station,0,2024-03-05,15:12:00,YU
Woodbine Station,0,2024-03-05,15:19:00,BD
St George Yus Station,0,2024-03-05,15:33:00,YU
St Clair West Station,4,2024-03-05,15:36:00,YU
Main Street Station,0,2024-03-05,15:47:00,BD
Eglinton Station,0,2024-03-05,16:17:00,YU
Bloor Station,0,2024-03-05,16:26:00,YU
Coxwell Station,4,2024-03-05,16:39:00,BD
Christie Station,0,2024-03-05,16:42:00,BD
St Clair Station,3,2024-03-05,16:51:00,YU
Dundas West Station,12,2024-03-05,16:53:00,BD
Runnymede Station,0,2024-03-05,17:25:00,BD
Kennedy Bd Station,3,2024-03-05,17:32:00,BD
Pioneer Village Statio,19,2024-03-05,17:52:00,YU
Kennedy Bd Station,0,2024-03-05,17:58:00,BD
Woodbine Station,7,2024-03-05,18:30:00,BD
Kennedy Bd Station,0,2024-03-05,19:49:00,BD
Victoria Park Station,0,2024-03-05,19:53:00,BD
Castle Frank Station,0,2024-03-05,20:54:00,BD
Dundas Station,0,2024-03-05,21:20:00,YU
Wellesley Station,9,2024-03-05,21:31:00,YU
Wilson Station,7,2024-03-05,21:50:00,YU
Yonge-University And B,0,2024-03-05,22:00:00,YU/BD
Donlands Station,3,2024-03-05,22:23:00,BD
Castle Frank Station,5,2024-03-05,22:33:00,BD
Vaughan Mc Station,0,2024-03-05,22:45:00,YU
Victoria Park Station,9,2024-03-05,22:48:00,BD
Osgoode To College Sta,0,2024-03-05,23:00:00,YU
Lansdowne Station,8,2024-03-05,23:24:00,BD
Bloor Station,0,2024-03-05,23:57:00,YU
Pape Station,0,2024-03-05,00:40:00,BD
Yorkdale Station,0,2024-03-05,01:28:00,YU
Castle Frank Station,0,2024-03-05,01:35:00,BD
Sheppard-Yonge Station,8,2024-03-05,11:48:00,SHP
Leslie Station,0,2024-03-05,17:16:00,SHP
Sheppard-Yonge Station,0,2024-03-05,18:07:00,SHP
Greenwood Yard,0,2024-03-06,02:45:00,BD
Victoria Park Station,0,2024-03-06,03:52:00,BD
Greenwood Station,10,2024-03-06,05:43:00,BD
Keele Yard,5,2024-03-06,05:50:00,BD
Ossington Station,5,2024-03-06,05:55:00,BD
Yonge Bd Station,10,2024-03-06,05:55:00,BD
Vaughan Mc Station,3,2024-03-06,06:10:00,YU
Finch Station,3,2024-03-06,07:20:00,YU
Old Mill Station,7,2024-03-06,07:23:00,BD
High Park Station,3,2024-03-06,07:36:00,BD
Sherbourne Station,0,2024-03-06,08:09:00,BD
St Clair West Station,0,2024-03-06,08:56:00,YU
Warden Station,16,2024-03-06,09:41:00,BD
St George Yus Station,3,2024-03-06,10:25:00,YU
Wellesley Station,0,2024-03-06,10:48:00,YU
Dufferin Station,0,2024-03-06,10:59:00,BD
Dundas Station,0,2024-03-06,11:08:00,YU
St Clair Station,0,2024-03-06,11:52:00,YU
Bathurst Station,0,2024-03-06,11:52:00,BD
Union Station,0,2024-03-06,11:59:00,YU
Islington Station,0,2024-03-06,12:05:00,BD
Donlands Station,0,2024-03-06,12:28:00,BD
Bathurst Station,0,2024-03-06,13:39:00,BD
Rosedale Station,4,2024-03-06,13:53:00,YU
Pioneer Village Statio,0,2024-03-06,13:55:00,YU
Dupont Station,0,2024-03-06,14:34:00,YU
St George Bd Station,0,2024-03-06,14:44:00,BD
Kennedy Bd Station,0,2024-03-06,14:55:00,BD
Ossington Station,0,2024-03-06,14:59:00,BD
Dundas West Station,0,2024-03-06,15:06:00,BD
Queen's Park Station,3,2024-03-06,15:07:00,YU
Rosedale Station,18,2024-03-06,15:41:00,YU
Bloor Station,0,2024-03-06,16:17:00,YU
St Patrick Station,0,2024-03-06,16:18:00,YU
Davisville Buildup,0,2024-03-06,16:19:00,YU
St Clair Station,4,2024-03-06,16:32:00,YU
Runnymede Station,0,2024-03-06,16:45:00,BD
Keele Station,0,2024-03-06,16:54:00,BD
Eglinton Station,0,2024-03-06,17:09:00,YU
Woodbine Station,0,2024-03-06,17:13:00,BD
Dupont Station,6,2024-03-06,17:29:00,YU
Bay Station,21,2024-03-06,17:40:00,BD
Christie Station,10,2024-03-06,17:42:00,BD
Dundas Station,0,2024-03-06,18:21:00,YU
Kipling Station,0,2024-03-06,18:34:00,BD
Kennedy Bd Station,22,2024-03-06,18:43:00,BD
Queen Station,0,2024-03-06,18:52:00,YU
Warden Station,0,2024-03-06,19:17:00,BD
Kipling Station,0,2024-03-06,19:25:00,BD
St George Yus Station,0,2024-03-06,20:07:00,YU
Coxwell Station,0,2024-03-06,20:11:00,BD
St Andrew Station,0,2024-03-06,20:19:00,YU
St Clair Station,4,2024-03-06,20:35:00,YU
Greenwood Station,0,2024-03-06,20:46:00,BD
Museum Station,5,2024-03-06,20:55:00,YU
Finch Station,5,2024-03-06,21:15:00,YU
St Clair West Station,0,2024-03-06,21:20:00,YU
Greenwood Station,0,2024-03-06,21:25:00,BD
Keele Station,0,2024-03-06,21:32:00,BD
Wilson Station,11,2024-03-06,21:43:00,YU
Bay Station,0,2024-03-06,21:47:00,BD
Yonge-University And B,0,2024-03-06,22:00:00,YU/BD
Bloor Station,0,2024-03-06,22:02:00,YU
Dundas West Station,3,2024-03-06,22:20:00,BD
Spadina Yus Station,10,2024-03-06,22:31:00,YU
Sheppard West Station,0,2024-03-06,22:35:00,YU
Davisville Station,0,2024-03-06,22:53:00,YU
St George Yus Station,0,2024-03-06,23:01:00,YU
Broadview Station,5,2024-03-06,23:04:00,BD
Spadina Yus Station,0,2024-03-06,23:06:00,YU
Bathurst Station,0,2024-03-06,23:10:00,BD
Greenwood Wye,7,2024-03-06,23:12:00,BD
Greenwood Station,0,2024-03-06,23:20:00,BD
Bloor Station,0,2024-03-06,23:35:00,YU
Kennedy Bd Station,6,2024-03-06,23:41:00,BD
Coxwell Station,0,2024-03-06,23:58:00,BD
Yonge Bd Station,0,2024-03-06,00:13:00,BD
St George Yus Station,0,2024-03-06,00:19:00,YU
Osgoode Station,0,2024-03-06,00:38:00,YU
Kennedy Bd Station,0,2024-03-06,01:57:00,BD
Don Mills Station,3,2024-03-06,14:27:00,SHP
Vaughan Mc Station,0,2024-03-07,02:04:00,YU
Finch Station,0,2024-03-07,02:23:00,YU
Spadina Yus Station,0,2024-03-07,04:58:00,YU
Eglinton Station,9,2024-03-07,05:43:00,YU
Donlands Station,0,2024-03-07,05:56:00,BD
Spadina Yus Station,0,2024-03-07,06:14:00,YU
Finch Station,4,2024-03-07,06:15:00,YU
Main Street Station,0,2024-03-07,06:41:00,BD
Kipling Station,0,2024-03-07,06:45:00,BD
St Clair West Station,0,2024-03-07,07:14:00,YU
Bay Station,3,2024-03-07,08:45:00,BD
Eglinton West Station,3,2024-03-07,09:03:00,YU
Kipling Station,3,2024-03-07,09:23:00,BD
College Station,7,2024-03-07,09:43:00,YU
St Clair West Station,0,2024-03-07,11:06:00,YU
Islington Station,0,2024-03-07,11:12:00,BD
Greenwood Yard,0,2024-03-07,11:29:00,BD
Union Station To St An,0,2024-03-07,11:29:00,YU
Victoria Park Station,0,2024-03-07,12:22:00,BD
St George Yus Station,4,2024-03-07,13:39:00,YU
Main Street Station,0,2024-03-07,13:40:00,BD
St Patrick Station,0,2024-03-07,13:45:00,YU
Rosedale Station,0,2024-03-07,13:59:00,YU
Kennedy Bd Station,4,2024-03-07,14:22:00,BD
Highway 407 Station,7,2024-03-07,14:46:00,YU
